Entity,Code,Day,total_vaccinations_per_hundred
Puerto Rico,PRI,2021-06-23,95.8
Puerto Rico,PRI,2021-06-24,96.39
Puerto Rico,PRI,2021-06-25,97.58
Puerto Rico,PRI,2021-06-26,98.88
Puerto Rico,PRI,2021-06-27,98.88
Puerto Rico,PRI,2021-06-28,99.83
Puerto Rico,PRI,2021-06-29,100.45
Puerto Rico,PRI,2021-06-30,101.16
Puerto Rico,PRI,2021-07-01,115.74
Puerto Rico,PRI,2021-07-02,115.75
Puerto Rico,PRI,2021-07-03,117.26
Puerto Rico,PRI,2021-07-04,117.75
Puerto Rico,PRI,2021-07-06,118
Puerto Rico,PRI,2021-07-07,118.12
Puerto Rico,PRI,2021-07-08,118.69
Puerto Rico,PRI,2021-07-09,119.16
Puerto Rico,PRI,2021-07-10,119.56
Puerto Rico,PRI,2021-07-11,120.01
Puerto Rico,PRI,2021-07-12,120.17
Puerto Rico,PRI,2021-07-13,120.23
Puerto Rico,PRI,2021-07-14,120.97
Puerto Rico,PRI,2021-07-15,120.97
Puerto Rico,PRI,2021-07-16,121.51
Puerto Rico,PRI,2021-07-17,121.8
Puerto Rico,PRI,2021-07-18,122.07
Puerto Rico,PRI,2021-07-19,122.18
Puerto Rico,PRI,2021-07-20,122.23
Puerto Rico,PRI,2021-07-21,122.56
Puerto Rico,PRI,2021-07-22,123.18
Puerto Rico,PRI,2021-07-23,123.18
Puerto Rico,PRI,2021-07-24,123.4
Puerto Rico,PRI,2021-07-25,123.64
Puerto Rico,PRI,2021-07-26,123.79
Puerto Rico,PRI,2021-07-27,123.86
Puerto Rico,PRI,2021-07-28,123.98
Puerto Rico,PRI,2021-07-29,124.15
Puerto Rico,PRI,2021-07-30,124.47
Puerto Rico,PRI,2021-07-31,124.47
Puerto Rico,PRI,2021-08-01,124.63
Puerto Rico,PRI,2021-08-02,124.77
Puerto Rico,PRI,2021-08-03,124.77
Puerto Rico,PRI,2021-08-04,124.96
Puerto Rico,PRI,2021-08-05,125.16
Puerto Rico,PRI,2021-08-06,125.69
Puerto Rico,PRI,2021-08-07,125.69
Puerto Rico,PRI,2021-08-08,126.01
Puerto Rico,PRI,2021-08-09,126.17
Puerto Rico,PRI,2021-08-10,126.26
Puerto Rico,PRI,2021-08-11,126.54
Puerto Rico,PRI,2021-08-12,126.73
Puerto Rico,PRI,2021-08-13,127.07
Puerto Rico,PRI,2021-08-14,127.47
Puerto Rico,PRI,2021-08-15,127.79
Puerto Rico,PRI,2021-08-16,128.01
Puerto Rico,PRI,2021-08-17,128.43
Puerto Rico,PRI,2021-08-18,128.43
Puerto Rico,PRI,2021-08-19,128.8
Puerto Rico,PRI,2021-08-20,129.39
Puerto Rico,PRI,2021-08-21,129.39
Puerto Rico,PRI,2021-08-22,129.77
Puerto Rico,PRI,2021-08-23,129.98
Puerto Rico,PRI,2021-08-24,130.46
Puerto Rico,PRI,2021-08-25,130.46
Puerto Rico,PRI,2021-08-26,130.85
Puerto Rico,PRI,2021-08-27,131.32
Puerto Rico,PRI,2021-08-28,131.74
Puerto Rico,PRI,2021-08-29,132.27
Puerto Rico,PRI,2021-08-30,132.56
Puerto Rico,PRI,2021-08-31,132.71
Puerto Rico,PRI,2021-09-01,133.16
Puerto Rico,PRI,2021-09-02,133.74
Puerto Rico,PRI,2021-09-03,134.3
Puerto Rico,PRI,2021-09-04,134.77
Puerto Rico,PRI,2021-09-07,135.84
Puerto Rico,PRI,2021-09-08,136.68
Puerto Rico,PRI,2021-09-09,137.09
Puerto Rico,PRI,2021-09-10,137.7
Puerto Rico,PRI,2021-09-11,139.76
Puerto Rico,PRI,2021-09-12,140.07
Puerto Rico,PRI,2021-09-13,140.19
Puerto Rico,PRI,2021-09-14,140.21
Puerto Rico,PRI,2021-09-15,140.48
Puerto Rico,PRI,2021-09-16,141.17
Puerto Rico,PRI,2021-09-17,142.84
Puerto Rico,PRI,2021-09-18,143.19
Puerto Rico,PRI,2021-09-19,143.2
Puerto Rico,PRI,2021-09-20,143.96
Puerto Rico,PRI,2021-09-21,144.04
Puerto Rico,PRI,2021-09-22,144.36
Puerto Rico,PRI,2021-09-23,144.37
Puerto Rico,PRI,2021-09-24,145.09
Puerto Rico,PRI,2021-09-25,145.47
Puerto Rico,PRI,2021-09-26,145.47
Puerto Rico,PRI,2021-09-27,145.92
Puerto Rico,PRI,2021-09-28,146.01
Puerto Rico,PRI,2021-09-29,146.32
Puerto Rico,PRI,2021-09-30,146.33
Puerto Rico,PRI,2021-10-01,147.14
Puerto Rico,PRI,2021-10-02,147.14
Puerto Rico,PRI,2021-10-03,147.14
Puerto Rico,PRI,2021-10-04,147.14
Puerto Rico,PRI,2021-10-05,148.19
Puerto Rico,PRI,2021-10-06,148.19
Puerto Rico,PRI,2021-10-07,148.75
Puerto Rico,PRI,2021-10-08,149.18
Puerto Rico,PRI,2021-10-09,149.19
Puerto Rico,PRI,2021-10-12,149.19
Puerto Rico,PRI,2021-10-13,150.32
Puerto Rico,PRI,2021-10-14,150.59
Puerto Rico,PRI,2021-10-15,150.6
Puerto Rico,PRI,2021-10-16,150.88
Puerto Rico,PRI,2021-10-17,150.88
Puerto Rico,PRI,2021-10-18,150.89
Puerto Rico,PRI,2021-10-19,151.83
Puerto Rico,PRI,2021-10-20,152.15
Puerto Rico,PRI,2021-10-21,154.26
Puerto Rico,PRI,2021-10-22,154.56
Puerto Rico,PRI,2021-10-23,154.83
Puerto Rico,PRI,2021-10-24,154.83
Puerto Rico,PRI,2021-10-25,155.27
Puerto Rico,PRI,2021-10-26,155.39
Puerto Rico,PRI,2021-10-27,155.71
Puerto Rico,PRI,2021-10-28,155.71
Puerto Rico,PRI,2021-10-29,156.48
Puerto Rico,PRI,2021-10-30,156.93
Puerto Rico,PRI,2021-10-31,157.43
Puerto Rico,PRI,2021-11-01,157.68
Puerto Rico,PRI,2021-11-02,157.79
Puerto Rico,PRI,2021-11-03,158.22
Puerto Rico,PRI,2021-11-04,158.61
Puerto Rico,PRI,2021-11-05,158.92
Puerto Rico,PRI,2021-11-06,159.27
Puerto Rico,PRI,2021-11-07,159.28
Puerto Rico,PRI,2021-11-23,166.77
Puerto Rico,PRI,2021-11-24,167.07
Puerto Rico,PRI,2021-11-29,169
Puerto Rico,PRI,2021-11-30,169.17
Puerto Rico,PRI,2021-12-01,169.19
Puerto Rico,PRI,2021-12-02,170.37
Puerto Rico,PRI,2021-12-03,170.91
Puerto Rico,PRI,2021-12-04,171.82
Puerto Rico,PRI,2021-12-05,171.83
Puerto Rico,PRI,2021-12-06,172.7
Puerto Rico,PRI,2021-12-07,172.89
Puerto Rico,PRI,2021-12-08,173.56
Puerto Rico,PRI,2021-12-09,174.3
Puerto Rico,PRI,2021-12-10,174.99
Puerto Rico,PRI,2021-12-11,175.58
Puerto Rico,PRI,2021-12-12,175.59
Puerto Rico,PRI,2021-12-13,175.59
Puerto Rico,PRI,2021-12-14,175.59
Puerto Rico,PRI,2021-12-15,177.32
Puerto Rico,PRI,2021-12-16,179.1
Puerto Rico,PRI,2021-12-17,179.73
Puerto Rico,PRI,2021-12-18,180.35
Puerto Rico,PRI,2021-12-19,180.36
Puerto Rico,PRI,2021-12-20,180.36
Puerto Rico,PRI,2021-12-21,181.51
Puerto Rico,PRI,2021-12-22,182.08
Puerto Rico,PRI,2021-12-23,182.77
Puerto Rico,PRI,2021-12-27,182.8
Puerto Rico,PRI,2021-12-28,184.24
Puerto Rico,PRI,2021-12-29,184.25
Puerto Rico,PRI,2021-12-30,185.25
Puerto Rico,PRI,2022-01-04,186.85
Puerto Rico,PRI,2022-01-05,187.4
Puerto Rico,PRI,2022-01-06,187.98
Puerto Rico,PRI,2022-01-07,187.99
Puerto Rico,PRI,2022-01-08,188.71
Puerto Rico,PRI,2022-01-09,189.15
Puerto Rico,PRI,2022-01-10,189.51
Puerto Rico,PRI,2022-01-11,189.67
Puerto Rico,PRI,2022-01-12,190.28
Puerto Rico,PRI,2022-01-13,190.92
Puerto Rico,PRI,2022-01-14,191.5
Puerto Rico,PRI,2022-01-15,192.06
Puerto Rico,PRI,2022-01-18,192.98
Puerto Rico,PRI,2022-01-19,193.13
Puerto Rico,PRI,2022-01-20,195.3
Puerto Rico,PRI,2022-01-21,195.96
Puerto Rico,PRI,2022-01-22,196.69
Puerto Rico,PRI,2022-01-23,196.69
Puerto Rico,PRI,2022-01-24,196.69
Puerto Rico,PRI,2022-01-25,197.94
Puerto Rico,PRI,2022-01-26,198.65
Puerto Rico,PRI,2022-01-27,198.65
Puerto Rico,PRI,2022-01-28,201.77
Puerto Rico,PRI,2022-01-29,202.69
Puerto Rico,PRI,2022-01-30,203.58
Puerto Rico,PRI,2022-01-31,203.58
Puerto Rico,PRI,2022-02-01,204.19
Puerto Rico,PRI,2022-02-02,204.97
Puerto Rico,PRI,2022-02-03,205.86
Puerto Rico,PRI,2022-02-04,206.76
Puerto Rico,PRI,2022-02-05,207.6
Puerto Rico,PRI,2022-02-06,207.6
Puerto Rico,PRI,2022-02-07,207.6
Puerto Rico,PRI,2022-02-08,208.87
Puerto Rico,PRI,2022-02-09,209.4
Puerto Rico,PRI,2022-02-10,209.41
Puerto Rico,PRI,2022-02-11,209.41
Puerto Rico,PRI,2022-02-12,211.27
Puerto Rico,PRI,2022-02-13,211.77
Puerto Rico,PRI,2022-02-14,211.99
Puerto Rico,PRI,2022-02-15,212.08
Puerto Rico,PRI,2022-04-06,220.76
Puerto Rico,PRI,2022-04-07,220.76
Puerto Rico,PRI,2022-04-08,220.76
Puerto Rico,PRI,2022-04-09,220.76
Puerto Rico,PRI,2022-04-10,220.76
Puerto Rico,PRI,2022-04-11,220.77
Puerto Rico,PRI,2022-04-12,221.63
Puerto Rico,PRI,2022-04-13,221.8
Puerto Rico,PRI,2022-04-14,221.8
Puerto Rico,PRI,2022-04-15,221.8
Puerto Rico,PRI,2022-04-17,221.8
Puerto Rico,PRI,2022-04-18,221.8
Puerto Rico,PRI,2022-04-19,222.43
Puerto Rico,PRI,2022-04-20,222.43
Puerto Rico,PRI,2022-04-21,222.6
Puerto Rico,PRI,2022-04-23,222.82
Puerto Rico,PRI,2022-04-24,222.82
Puerto Rico,PRI,2022-04-25,222.82
Puerto Rico,PRI,2022-04-26,223.41
Puerto Rico,PRI,2022-04-27,223.41
Puerto Rico,PRI,2022-04-29,224.05
Puerto Rico,PRI,2022-04-30,224.31
Puerto Rico,PRI,2022-05-01,224.32
Puerto Rico,PRI,2022-05-02,224.32
Puerto Rico,PRI,2022-05-03,224.55
Puerto Rico,PRI,2022-05-04,224.67
Puerto Rico,PRI,2022-05-05,224.89
Puerto Rico,PRI,2022-05-06,224.89
Puerto Rico,PRI,2022-05-07,225.2
Puerto Rico,PRI,2022-05-08,225.2
Puerto Rico,PRI,2022-05-09,225.2
Puerto Rico,PRI,2022-05-10,225.45
Puerto Rico,PRI,2022-05-12,225.8
Puerto Rico,PRI,2022-05-13,225.8
Puerto Rico,PRI,2022-05-14,225.8
Puerto Rico,PRI,2022-05-15,225.8
Puerto Rico,PRI,2022-05-16,225.8
Puerto Rico,PRI,2022-05-17,226.42
Puerto Rico,PRI,2022-05-18,226.57
Puerto Rico,PRI,2022-05-19,226.77
Puerto Rico,PRI,2022-05-20,226.95
Puerto Rico,PRI,2022-05-21,227.19
Puerto Rico,PRI,2022-05-22,227.19
Puerto Rico,PRI,2022-05-23,227.19
Puerto Rico,PRI,2022-05-24,227.34
Puerto Rico,PRI,2022-05-25,227.46
Puerto Rico,PRI,2022-05-26,227.6
Puerto Rico,PRI,2022-05-27,227.78
Puerto Rico,PRI,2022-05-31,227.91
Puerto Rico,PRI,2022-06-01,228.16
Puerto Rico,PRI,2022-06-02,228.31
Puerto Rico,PRI,2022-06-03,228.49
Puerto Rico,PRI,2022-06-04,228.62
Puerto Rico,PRI,2022-06-05,228.62
Puerto Rico,PRI,2022-06-06,228.62
Puerto Rico,PRI,2022-06-07,228.81
Puerto Rico,PRI,2022-06-08,228.94
Puerto Rico,PRI,2022-06-09,229.09
Puerto Rico,PRI,2022-06-10,229.22
Puerto Rico,PRI,2022-06-11,229.32
Puerto Rico,PRI,2022-06-12,229.32
Puerto Rico,PRI,2022-06-13,229.32
Puerto Rico,PRI,2022-06-14,229.32
Puerto Rico,PRI,2022-06-15,229.63
Puerto Rico,PRI,2022-06-16,229.63
Puerto Rico,PRI,2022-06-29,230.14
Puerto Rico,PRI,2022-07-06,231.15
Puerto Rico,PRI,2022-07-13,231.61
Puerto Rico,PRI,2022-07-20,232.07
Puerto Rico,PRI,2022-07-27,232.07
Puerto Rico,PRI,2022-08-03,232.65
Puerto Rico,PRI,2022-08-10,233.22
Puerto Rico,PRI,2022-08-17,234.43
Puerto Rico,PRI,2022-08-24,235.15
Puerto Rico,PRI,2022-08-31,236.04
Puerto Rico,PRI,2022-09-07,236.7
Puerto Rico,PRI,2022-09-14,237.58
Puerto Rico,PRI,2022-09-21,238.64
Puerto Rico,PRI,2022-09-28,239.6
Puerto Rico,PRI,2022-10-05,240.81
Puerto Rico,PRI,2022-10-12,241.83
Puerto Rico,PRI,2022-10-19,242.97
Puerto Rico,PRI,2022-10-26,244.17
Republic of Palau,,2021-01-12,2.32
Republic of Palau,,2021-01-13,4.05
Republic of Palau,,2021-01-14,4.28
Republic of Palau,,2021-01-15,6.25
Republic of Palau,,2021-01-19,10.69
Republic of Palau,,2021-01-20,11.06
Republic of Palau,,2021-01-29,17.25
Republic of Palau,,2021-01-30,17.37
Republic of Palau,,2021-01-31,17.37
Republic of Palau,,2021-02-01,17.37
Republic of Palau,,2021-02-02,17.71
Republic of Palau,,2021-02-03,18.03
Republic of Palau,,2021-02-04,18.03
Republic of Palau,,2021-02-05,18.76
Republic of Palau,,2021-02-06,18.76
Republic of Palau,,2021-02-07,19.36
Republic of Palau,,2021-02-08,19.36
Republic of Palau,,2021-02-09,19.37
Republic of Palau,,2021-02-10,19.7
Republic of Palau,,2021-02-11,21.39
Republic of Palau,,2021-02-12,21.62
Republic of Palau,,2021-02-13,23.52
Republic of Palau,,2021-02-14,24.13
Republic of Palau,,2021-02-16,26.12
Republic of Palau,,2021-02-17,27.98
Republic of Palau,,2021-02-18,29.68
Republic of Palau,,2021-02-19,31.98
Republic of Palau,,2021-02-20,33.65
Republic of Palau,,2021-02-21,35.26
Republic of Palau,,2021-02-22,35.26
Republic of Palau,,2021-02-23,39.5
Republic of Palau,,2021-02-24,39.5
Republic of Palau,,2021-02-25,45.3
Republic of Palau,,2021-02-26,45.47
Republic of Palau,,2021-02-27,45.47
Republic of Palau,,2021-02-28,45.71
Republic of Palau,,2021-03-01,45.71
Republic of Palau,,2021-03-02,45.71
Republic of Palau,,2021-03-03,45.71
Republic of Palau,,2021-03-04,45.71
Republic of Palau,,2021-03-05,45.71
Republic of Palau,,2021-03-06,45.71
Republic of Palau,,2021-03-07,45.71
Republic of Palau,,2021-03-08,45.71
Republic of Palau,,2021-03-09,45.71
Republic of Palau,,2021-03-10,47.95
Republic of Palau,,2021-03-11,49.71
Republic of Palau,,2021-03-12,51.34
Republic of Palau,,2021-03-13,54.14
Republic of Palau,,2021-03-14,54.14
Republic of Palau,,2021-03-15,54.14
Republic of Palau,,2021-03-16,56.94
Republic of Palau,,2021-03-17,59.9
Republic of Palau,,2021-03-18,61.22
Republic of Palau,,2021-03-19,64.22
Republic of Palau,,2021-03-20,65.92
Republic of Palau,,2021-03-21,65.92
Republic of Palau,,2021-03-22,66.14
Republic of Palau,,2021-03-23,68.39
Republic of Palau,,2021-03-24,70.61
Republic of Palau,,2021-03-25,74.14
Republic of Palau,,2021-03-26,74.46
Republic of Palau,,2021-03-27,74.46
Republic of Palau,,2021-03-28,74.72
Republic of Palau,,2021-03-29,74.72
Republic of Palau,,2021-03-30,74.72
Republic of Palau,,2021-03-31,74.72
Republic of Palau,,2021-04-01,74.72
Republic of Palau,,2021-04-02,74.99
Republic of Palau,,2021-04-03,74.99
Republic of Palau,,2021-04-04,74.99
Republic of Palau,,2021-04-05,74.99
Republic of Palau,,2021-04-06,75.03
Republic of Palau,,2021-04-07,75.03
Republic of Palau,,2021-04-08,76.81
Republic of Palau,,2021-04-09,78.43
Republic of Palau,,2021-04-10,78.43
Republic of Palau,,2021-04-11,81.16
Republic of Palau,,2021-04-12,83.65
Republic of Palau,,2021-04-13,86.48
Republic of Palau,,2021-04-14,89.42
Republic of Palau,,2021-04-15,89.42
Republic of Palau,,2021-04-16,92.39
Republic of Palau,,2021-04-17,92.39
Republic of Palau,,2021-04-18,92.39
Republic of Palau,,2021-04-19,92.39
Republic of Palau,,2021-04-20,92.39
Republic of Palau,,2021-04-21,94.64
Republic of Palau,,2021-04-22,96.97
Republic of Palau,,2021-04-23,99.7
Republic of Palau,,2021-04-24,102.69
Republic of Palau,,2021-04-25,107.85
Republic of Palau,,2021-04-26,107.85
Republic of Palau,,2021-04-27,107.97
Republic of Palau,,2021-04-28,110.02
Republic of Palau,,2021-04-29,111.54
Republic of Palau,,2021-04-30,112.58
Republic of Palau,,2021-05-01,113.39
Republic of Palau,,2021-05-02,113.39
Republic of Palau,,2021-05-03,113.39
Republic of Palau,,2021-05-04,113.98
Republic of Palau,,2021-05-05,114.25
Republic of Palau,,2021-05-06,114.25
Republic of Palau,,2021-05-07,115.12
Republic of Palau,,2021-05-08,115.12
Republic of Palau,,2021-05-09,115.18
Republic of Palau,,2021-05-10,115.18
Republic of Palau,,2021-05-11,115.18
Republic of Palau,,2021-05-12,115.18
Republic of Palau,,2021-05-13,115.18
Republic of Palau,,2021-05-14,115.18
Republic of Palau,,2021-05-15,115.18
Republic of Palau,,2021-05-16,115.18
Republic of Palau,,2021-05-17,115.18
Republic of Palau,,2021-05-18,117.41
Republic of Palau,,2021-05-19,119.71
Republic of Palau,,2021-05-20,122.32
Republic of Palau,,2021-05-21,125.31
Republic of Palau,,2021-05-22,125.31
Republic of Palau,,2021-05-23,130.4
Republic of Palau,,2021-05-24,130.4
Republic of Palau,,2021-05-25,130.5
Republic of Palau,,2021-05-26,131.51
Republic of Palau,,2021-05-27,131.51
Republic of Palau,,2021-05-28,131.51
Republic of Palau,,2021-05-29,131.51
Republic of Palau,,2021-05-30,135.28
Republic of Palau,,2021-06-01,135.28
Republic of Palau,,2021-06-02,135.28
Republic of Palau,,2021-06-03,135.28
Republic of Palau,,2021-06-04,136.09
Republic of Palau,,2021-06-05,136.09
Republic of Palau,,2021-06-06,136.09
Republic of Palau,,2021-06-07,136.09
Republic of Palau,,2021-06-08,136.09
Republic of Palau,,2021-06-09,136.09
Republic of Palau,,2021-06-10,136.09
Republic of Palau,,2021-06-11,136.11
Republic of Palau,,2021-06-12,136.11
Republic of Palau,,2021-06-13,136.11
Republic of Palau,,2021-06-14,136.11
Republic of Palau,,2021-06-15,136.14
Republic of Palau,,2021-06-16,136.14
Republic of Palau,,2021-06-17,136.3
Republic of Palau,,2021-06-18,136.3
Republic of Palau,,2021-06-19,136.3
Republic of Palau,,2021-06-20,136.3
Republic of Palau,,2021-06-21,136.3
Republic of Palau,,2021-06-22,137.93
Republic of Palau,,2021-06-23,138.57
Republic of Palau,,2021-06-24,138.57
Republic of Palau,,2021-06-25,138.57
Republic of Palau,,2021-06-26,138.57
Republic of Palau,,2021-06-27,140.3
Republic of Palau,,2021-06-28,140.3
Republic of Palau,,2021-06-29,140.3
Republic of Palau,,2021-06-30,140.3
Republic of Palau,,2021-07-01,140.3
Republic of Palau,,2021-07-02,140.43
Republic of Palau,,2021-07-03,140.43
Republic of Palau,,2021-07-04,141.88
Republic of Palau,,2021-07-06,141.88
Republic of Palau,,2021-07-07,141.88
Republic of Palau,,2021-07-08,141.88
Republic of Palau,,2021-07-09,141.93
Republic of Palau,,2021-07-10,141.93
Republic of Palau,,2021-07-11,141.93
Republic of Palau,,2021-07-12,141.93
Republic of Palau,,2021-07-13,141.93
Republic of Palau,,2021-07-14,141.93
Republic of Palau,,2021-07-15,141.93
Republic of Palau,,2021-07-16,141.93
Republic of Palau,,2021-07-17,141.93
Republic of Palau,,2021-07-18,141.93
Republic of Palau,,2021-07-19,141.93
Republic of Palau,,2021-07-23,142.89
Republic of Palau,,2021-07-24,142.89
Republic of Palau,,2021-07-25,142.89
Republic of Palau,,2021-07-26,142.89
Republic of Palau,,2021-07-27,144.36
Republic of Palau,,2021-07-28,145.32
Republic of Palau,,2021-07-29,146.02
Republic of Palau,,2021-07-30,146.79
Republic of Palau,,2021-07-31,146.79
Republic of Palau,,2021-08-01,148.96
Republic of Palau,,2021-08-02,148.96
Republic of Palau,,2021-08-03,148.96
Republic of Palau,,2021-08-04,148.96
Republic of Palau,,2021-08-05,148.96
Republic of Palau,,2021-08-06,148.96
Republic of Palau,,2021-08-07,148.96
Republic of Palau,,2021-08-08,149.65
Republic of Palau,,2021-08-09,149.65
Republic of Palau,,2021-08-10,149.65
Republic of Palau,,2021-08-11,149.65
Republic of Palau,,2021-08-12,149.73
Republic of Palau,,2021-08-13,150.03
Republic of Palau,,2021-08-14,150.83
Republic of Palau,,2021-08-15,150.83
Republic of Palau,,2021-08-16,150.83
Republic of Palau,,2021-08-17,153.01
Republic of Palau,,2021-08-18,154
Republic of Palau,,2021-08-19,154.72
Republic of Palau,,2021-08-20,155.5
Republic of Palau,,2021-08-21,156.18
Republic of Palau,,2021-08-22,157.21
Republic of Palau,,2021-08-23,157.21
Republic of Palau,,2021-08-24,157.94
Republic of Palau,,2021-08-25,157.94
Republic of Palau,,2021-08-26,157.94
Republic of Palau,,2021-08-27,157.94
Republic of Palau,,2021-08-28,157.94
Republic of Palau,,2021-08-29,160.59
Republic of Palau,,2021-08-30,160.59
Republic of Palau,,2021-08-31,161.99
Republic of Palau,,2021-09-01,161.99
Republic of Palau,,2021-09-02,161.99
Republic of Palau,,2021-09-03,162.87
Republic of Palau,,2021-09-04,162.87
Republic of Palau,,2021-09-07,164.58
Republic of Palau,,2021-09-08,165.3
Republic of Palau,,2021-09-09,165.3
Republic of Palau,,2021-09-10,166.06
Republic of Palau,,2021-09-11,166.06
Republic of Palau,,2021-09-12,166.06
Republic of Palau,,2021-09-13,166.68
Republic of Palau,,2021-09-14,167.17
Republic of Palau,,2021-09-15,167.17
Republic of Palau,,2021-09-16,167.58
Republic of Palau,,2021-09-17,168.55
Republic of Palau,,2021-09-18,168.55
Republic of Palau,,2021-09-19,170.13
Republic of Palau,,2021-09-20,170.6
Republic of Palau,,2021-09-23,170.6
Republic of Palau,,2021-09-24,171.68
Republic of Palau,,2021-09-25,173.09
Republic of Palau,,2021-09-26,173.09
Republic of Palau,,2021-09-27,173.42
Republic of Palau,,2021-09-28,173.42
Republic of Palau,,2021-09-29,173.42
Republic of Palau,,2021-09-30,173.42
Republic of Palau,,2021-10-01,174.24
Republic of Palau,,2021-10-02,174.24
Republic of Palau,,2021-10-03,174.24
Republic of Palau,,2021-10-04,174.46
Republic of Palau,,2021-10-05,174.46
Republic of Palau,,2021-10-06,174.46
Republic of Palau,,2021-10-07,174.46
Republic of Palau,,2021-10-08,174.78
Republic of Palau,,2021-10-09,174.78
Republic of Palau,,2021-10-12,175.52
Republic of Palau,,2021-10-13,175.52
Republic of Palau,,2021-10-14,175.52
Republic of Palau,,2021-10-15,175.52
Republic of Palau,,2021-10-16,175.52
Republic of Palau,,2021-10-17,176.01
Republic of Palau,,2021-10-18,176.01
Republic of Palau,,2021-10-19,176.01
Republic of Palau,,2021-10-20,176.01
Republic of Palau,,2021-10-21,176.01
Republic of Palau,,2021-10-22,176.01
Republic of Palau,,2021-10-23,176.42
Republic of Palau,,2021-10-24,176.42
Republic of Palau,,2021-10-25,176.42
Republic of Palau,,2021-10-26,176.42
Republic of Palau,,2021-10-27,176.42
Republic of Palau,,2021-10-28,176.42
Republic of Palau,,2021-10-29,176.42
Republic of Palau,,2021-10-30,176.79
Republic of Palau,,2021-10-31,176.95
Republic of Palau,,2021-11-01,176.95
Republic of Palau,,2021-11-02,176.95
Republic of Palau,,2021-11-03,176.95
Republic of Palau,,2021-11-04,178.32
Republic of Palau,,2021-11-05,149.07
Republic of Palau,,2021-11-06,150.13
Republic of Palau,,2021-11-07,151.25
Republic of Palau,,2021-11-08,151.25
Republic of Palau,,2021-11-09,151.25
Republic of Palau,,2021-11-10,151.67
Republic of Palau,,2021-11-12,152.58
Republic of Palau,,2021-11-13,154.54
Republic of Palau,,2021-11-14,154.54
Republic of Palau,,2021-11-15,154.54
Republic of Palau,,2021-11-16,154.54
Republic of Palau,,2021-11-17,156.74
Republic of Palau,,2021-11-18,156.75
Republic of Palau,,2021-11-19,156.75
Republic of Palau,,2021-11-20,156.92
Republic of Palau,,2021-11-21,156.92
Republic of Palau,,2021-11-22,157.13
Republic of Palau,,2021-11-23,157.13
Republic of Palau,,2021-11-24,157.13
Republic of Palau,,2021-11-29,157.23
Republic of Palau,,2021-11-30,157.23
Republic of Palau,,2021-12-01,158.9
Republic of Palau,,2021-12-02,160.97
Republic of Palau,,2021-12-03,161.42
Republic of Palau,,2021-12-04,161.42
Republic of Palau,,2021-12-05,162.14
Republic of Palau,,2021-12-06,162.14
Republic of Palau,,2021-12-07,162.24
Republic of Palau,,2021-12-08,162.3
Republic of Palau,,2021-12-09,162.4
Republic of Palau,,2021-12-10,162.48
Republic of Palau,,2021-12-11,162.74
Republic of Palau,,2021-12-12,162.74
Republic of Palau,,2021-12-13,162.74
Republic of Palau,,2021-12-14,162.74
Republic of Palau,,2021-12-15,162.74
Republic of Palau,,2021-12-16,162.74
Republic of Palau,,2021-12-17,164.05
Republic of Palau,,2021-12-18,164.05
Republic of Palau,,2021-12-19,166
Republic of Palau,,2021-12-20,166
Republic of Palau,,2021-12-21,166
Republic of Palau,,2021-12-22,167.38
Republic of Palau,,2021-12-23,168.27
Republic of Palau,,2021-12-27,169.74
Republic of Palau,,2021-12-28,170.1
Republic of Palau,,2021-12-29,170.75
Republic of Palau,,2021-12-30,171.7
Republic of Palau,,2022-01-04,171.7
Republic of Palau,,2022-01-05,173.56
Republic of Palau,,2022-01-06,174.76
Republic of Palau,,2022-01-07,175.99
Republic of Palau,,2022-01-08,175.99
Republic of Palau,,2022-01-09,178.2
Republic of Palau,,2022-01-10,178.2
Republic of Palau,,2022-01-11,179.24
Republic of Palau,,2022-01-12,181.13
Republic of Palau,,2022-01-13,182.64
Republic of Palau,,2022-01-14,184.36
Republic of Palau,,2022-01-15,184.36
Republic of Palau,,2022-01-18,188.23
Republic of Palau,,2022-01-19,191.45
Republic of Palau,,2022-01-20,191.82
Republic of Palau,,2022-01-21,194.97
Republic of Palau,,2022-01-22,196.38
Republic of Palau,,2022-01-23,199.08
Republic of Palau,,2022-01-24,199.08
Republic of Palau,,2022-01-25,199.74
Republic of Palau,,2022-01-26,201.45
Republic of Palau,,2022-01-27,203.4
Republic of Palau,,2022-01-28,203.4
Republic of Palau,,2022-01-29,204.68
Republic of Palau,,2022-01-30,204.68
Republic of Palau,,2022-01-31,204.68
Republic of Palau,,2022-02-01,206.33
Republic of Palau,,2022-02-02,206.79
Republic of Palau,,2022-02-03,207.88
Republic of Palau,,2022-02-04,208.94
Republic of Palau,,2022-02-05,208.94
Republic of Palau,,2022-02-06,209.46
Republic of Palau,,2022-02-07,209.46
Republic of Palau,,2022-02-08,211.04
Republic of Palau,,2022-02-09,211.04
Republic of Palau,,2022-02-10,211.99
Republic of Palau,,2022-02-11,211.99
Republic of Palau,,2022-02-12,212.58
Republic of Palau,,2022-02-13,212.58
Republic of Palau,,2022-02-14,212.58
Republic of Palau,,2022-02-15,212.58
Republic of Palau,,2022-02-16,212.73
Republic of Palau,,2022-02-17,212.73
Republic of Palau,,2022-02-18,214.33
Republic of Palau,,2022-02-19,214.33
Republic of Palau,,2022-02-22,214.47
